GO_terms
GO:0000015
GO:0000109
GO:0000110
GO:0000111
GO:0000112
GO:0000118
GO:0000123
GO:0000124
GO:0000126
GO:0000127
GO:0000136
GO:0000137
GO:0000138
GO:0000139
GO:0000145
GO:0000151
GO:0000152
GO:0000159
GO:0000164
GO:0000172
GO:0000176
GO:0000177
GO:0000178
GO:0000214
GO:0000220
GO:0000221
GO:0000228
GO:0000243
GO:0000262
GO:0000274
GO:0000275
GO:0000276
GO:0000307
GO:0000311
GO:0000312
GO:0000322
GO:0000323
GO:0000325
GO:0000326
GO:0000327
GO:0000333
GO:0000346
GO:0000347
GO:0000407
GO:0000408
GO:0000417
GO:0000418
GO:0000419
GO:0000421
GO:0000427
GO:0000439
GO:0000444
GO:0000445
GO:0000502
GO:0000506
GO:0000775
GO:0000776
GO:0000779
GO:0000781
GO:0000783
GO:0000785
GO:0000786
GO:0000791
GO:0000792
GO:0000793
GO:0000794
GO:0000795
GO:0000796
GO:0000802
GO:0000808
GO:0000811
GO:0000812
GO:0000813
GO:0000814
GO:0000815
GO:0000836
GO:0000922
GO:0000923
GO:0000930
GO:0000932
GO:0000938
GO:0000940
GO:0000974
GO:0001405
GO:0001518
GO:0001534
GO:0001535
GO:0001536
GO:0001650
GO:0001673
GO:0002144
GO:0002189
GO:0005575
GO:0005576
GO:0005615
GO:0005618
GO:0005622
GO:0005634
GO:0005635
GO:0005637
GO:0005640
GO:0005641
GO:0005643
GO:0005652
GO:0005654
GO:0005655
GO:0005656
GO:0005657
GO:0005658
GO:0005662
GO:0005663
GO:0005664
GO:0005665
GO:0005666
GO:0005667
GO:0005669
GO:0005672
GO:0005673
GO:0005674
GO:0005675
GO:0005677
GO:0005680
GO:0005681
GO:0005682
GO:0005683
GO:0005684
GO:0005685
GO:0005686
GO:0005687
GO:0005688
GO:0005689
GO:0005694
GO:0005697
GO:0005700
GO:0005712
GO:0005721
GO:0005730
GO:0005731
GO:0005732
GO:0005736
GO:0005737
GO:0005739
GO:0005740
GO:0005741
GO:0005742
GO:0005743
GO:0005744
GO:0005745
GO:0005746
GO:0005747
GO:0005749
GO:0005750
GO:0005751
GO:0005753
GO:0005758
GO:0005759
GO:0005761
GO:0005762
GO:0005763
GO:0005764
GO:0005765
GO:0005768
GO:0005769
GO:0005770
GO:0005771
GO:0005773
GO:0005774
GO:0005775
GO:0005776
GO:0005777
GO:0005778
GO:0005782
GO:0005783
GO:0005784
GO:0005785
GO:0005786
GO:0005787
GO:0005788
GO:0005789
GO:0005791
GO:0005793
GO:0005794
GO:0005795
GO:0005796
GO:0005797
GO:0005798
GO:0005801
GO:0005802
GO:0005811
GO:0005814
GO:0005815
GO:0005819
GO:0005828
GO:0005829
GO:0005832
GO:0005834
GO:0005835
